<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
Croatia,Diesel (unit/litre),Total Price,US dollars,1.261,1.259,1.275,1.284,1.414,1.4,1.347,1.289,1.273,1.266,1.201,1.164,1.079,1.076,1.135,1.17,1.224,1.262,1.23,1.212,1.233,1.245,1.207,1.217,1.265,1.279,1.273,1.262,1.284,1.279,1.297,1.359,1.382,1.393,1.413,1.433,1.52,1.519,1.499,1.539,1.562,1.58,1.559,1.544,1.586,1.6,1.559,1.446,1.43,1.477,1.507,1.499,1.522,1.482,1.478,1.466,1.467,1.469,1.467,1.487,1.504,1.394,1.318,1.169,1.116,1.25,1.328,1.377,1.33,1.317,1.332,1.434,1.465,1.5,1.543,1.541,1.607,1.637,1.645,1.628,1.664,1.702,1.683,1.669,1.692,1.747,1.896,1.959,1.937,1.97,1.961,1.826,1.807,1.797,1.909,1.781,1.745,1.72
Croatia,Domestic heating oil (unit/litre),Total Price,National currency,0.615,0.645,0.7,0.682,0.74,0.729,0.686,0.626,0.598,0.602,0.582,0.549,0.473,0.452,0.491,0.491,0.541,0.585,0.568,0.533,0.557,0.588,0.576,0.617,0.662,0.654,0.638,0.624,0.606,0.576,0.562,0.58,0.599,0.63,0.657,0.67,0.692,0.665,0.653,0.686,0.739,0.761,0.748,0.75,0.775,0.805,0.787,0.684,0.656,0.697,0.726,0.732,0.754,0.708,0.704,0.702,0.712,0.715,0.713,0.723,0.735,0.65,0.551,0.412,0.351,0.439,0.495,0.486,0.459,0.457,0.457,0.509,0.533,0.563,0.62,0.611,0.621,0.65,0.687,0.674,0.69,0.77,0.798,0.751,0.81,0.899,1.14,1.224,1.269,1.332,1.411,1.233,1.226,1.268,1.328,1.092,1.065,1.01
Croatia,Domestic heating oil (unit/litre),Total Price,US dollars,0.703,0.716,0.748,0.728,0.824,0.812,0.752,0.695,0.668,0.669,0.621,0.588,0.506,0.495,0.542,0.56,0.616,0.66,0.633,0.603,0.628,0.651,0.624,0.651,0.702,0.704,0.692,0.676,0.678,0.658,0.656,0.698,0.722,0.744,0.77,0.792,0.853,0.833,0.816,0.857,0.892,0.907,0.89,0.881,0.918,0.94,0.907,0.792,0.76,0.804,0.835,0.834,0.857,0.811,0.806,0.797,0.799,0.801,0.798,0.814,0.827,0.717,0.608,0.444,0.38,0.491,0.566,0.578,0.542,0.535,0.538,0.618,0.647,0.679,0.735,0.727,0.756,0.789,0.816,0.797,0.818,0.897,0.914,0.85,0.92,1.02,1.251,1.325,1.34,1.413,1.442,1.255,1.219,1.247,1.351,1.153,1.147,1.09
Cyprus,Gasoline (unit/litre),Total Price,National currency,1.142,1.153,1.233,1.249,1.3,1.316,1.326,1.274,1.205,1.178,1.16,1.165,1.134,1.101,1.086,1.13,1.148,1.178,1.165,1.132,1.153,1.17,1.173,1.18,1.23,1.244,1.238,1.218,1.217,1.192,1.162,1.178,1.199,1.193,1.214,1.22,1.23,1.234,1.22,1.236,1.293,1.328,1.317,1.318,1.323,1.328,1.289,1.191,1.087,1.112,1.157,1.209,1.245,1.22,1.206,1.215,1.186,1.192,1.183,1.185,1.19,1.204,1.137,1.012,0.967,1.009,1.07,1.073,1.08,1.075,1.069,1.066,1.076,1.098,1.155,1.189,1.221,1.244,1.287,1.305,1.3,1.329,1.362,1.332,1.329,1.408,1.42,1.485,1.617,1.791,1.812,1.646,1.505,1.459,1.522,1.463,1.378,1.38
Cyprus,Gasoline (unit/litre),Total Price,US dollars,1.328,1.309,1.334,1.351,1.451,1.476,1.459,1.418,1.352,1.323,1.244,1.268,1.23,1.221,1.209,1.281,1.298,1.323,1.288,1.269,1.293,1.289,1.264,1.244,1.307,1.324,1.324,1.305,1.346,1.339,1.338,1.391,1.428,1.402,1.425,1.443,1.5,1.523,1.504,1.517,1.526,1.551,1.539,1.522,1.544,1.525,1.465,1.355,1.241,1.262,1.307,1.358,1.393,1.378,1.352,1.352,1.306,1.318,1.307,1.317,1.321,1.313,1.255,1.1,1.055,1.136,1.228,1.269,1.273,1.265,1.265,1.297,1.309,1.328,1.374,1.422,1.484,1.499,1.522,1.536,1.53,1.542,1.553,1.505,1.504,1.597,1.565,1.604,1.71,1.892,1.845,1.668,1.489,1.436,1.553,1.549,1.484,1.48
Cyprus,Diesel (unit/litre),Total Price,National currency,1.191,1.197,1.266,1.266,1.292,1.296,1.26,1.22,1.184,1.179,1.167,1.159,1.095,1.059,1.067,1.088,1.114,1.161,1.158,1.123,1.141,1.165,1.173,1.18,1.223,1.23,1.228,1.216,1.203,1.17,1.15,1.17,1.178,1.206,1.231,1.241,1.246,1.246,1.234,1.249,1.306,1.343,1.327,1.326,1.346,1.375,1.374,1.28,1.175,1.202,1.24,1.249,1.268,1.234,1.223,1.231,1.229,1.248,1.252,1.258,1.281,1.266,1.193,1.088,0.989,1.019,1.087,1.099,1.1,1.092,1.082,1.085,1.117,1.138,1.203,1.225,1.235,1.262,1.299,1.31,1.318,1.383,1.438,1.426,1.418,1.472,1.605,1.728,1.79,1.89,1.973,1.86,1.828,1.83,1.842,1.698,1.583,1.57
Cyprus,Diesel (unit/litre),Total Price,US dollars,1.385,1.359,1.369,1.369,1.442,1.454,1.386,1.358,1.328,1.324,1.251,1.262,1.188,1.174,1.188,1.234,1.259,1.304,1.281,1.259,1.279,1.283,1.264,1.244,1.3,1.309,1.313,1.303,1.33,1.315,1.325,1.382,1.403,1.418,1.445,1.468,1.52,1.538,1.522,1.533,1.542,1.568,1.551,1.531,1.57,1.579,1.561,1.457,1.342,1.364,1.401,1.403,1.419,1.394,1.372,1.369,1.353,1.38,1.383,1.398,1.422,1.381,1.317,1.183,1.079,1.147,1.247,1.3,1.296,1.285,1.28,1.32,1.359,1.376,1.431,1.465,1.501,1.52,1.536,1.542,1.551,1.604,1.64,1.612,1.605,1.67,1.769,1.866,1.894,1.997,2.009,1.884,1.809,1.801,1.879,1.798,1.705,1.68
Cyprus,Domestic heating oil (unit/litre),Total Price,National currency,0.789,0.771,0.842,0.843,0.858,0.879,0.868,0.846,0.814,0.792,0.757,0.723,0.655,0.616,0.62,0.653,0.669,0.712,0.728,0.721,0.721,0.729,0.758,0.763,0.802,0.805,0.805,0.795,0.801,0.794,0.763,0.763,0.764,0.78,0.802,0.822,0.833,0.832,0.819,0.833,0.876,0.893,0.916,0.912,0.93,0.958,0.961,0.885,0.763,0.792,0.826,0.831,0.847,0.853,0.853,0.854,0.85,0.843,0.826,0.82,0.833,0.815,0.763,0.704,0.643,0.63,0.628,0.632,0.633,0.633,0.628,0.646,0.663,0.679,0.751,0.772,0.774,0.781,0.83,0.836,0.837,0.894,0.952,0.94,0.945,1.002,1.157,1.256,1.266,1.408,1.511,1.45,1.41,1.407,1.365,1.234,1.159,1.12
Cyprus,Domestic heating oil (unit/litre),Total Price,US dollars,0.918,0.876,0.911,0.912,0.958,0.986,0.955,0.942,0.913,0.889,0.811,0.787,0.711,0.683,0.69,0.74,0.757,0.8,0.805,0.808,0.808,0.804,0.817,0.805,0.853,0.857,0.86,0.852,0.885,0.892,0.878,0.901,0.91,0.917,0.941,0.973,1.016,1.027,1.01,1.022,1.034,1.043,1.07,1.053,1.085,1.1,1.092,1.008,0.871,0.899,0.933,0.934,0.948,0.964,0.957,0.95,0.936,0.932,0.913,0.911,0.924,0.889,0.842,0.765,0.701,0.71,0.721,0.748,0.746,0.746,0.743,0.786,0.807,0.821,0.894,0.923,0.941,0.941,0.982,0.984,0.985,1.037,1.086,1.062,1.07,1.137,1.276,1.357,1.339,1.488,1.538,1.469,1.395,1.385,1.393,1.307,1.248,1.2
Czech Republic,Gasoline (unit/litre),Total Price,National currency,31.069,29.879,31.25,31.853,32.619,32.973,33.105,32.769,31.598,30.536,29.499,28.82,27.743,26.793,26.653,27.635,28.557,29.665,29.514,28.946,29.048,29.359,29.423,29.923,30.889,31.082,30.934,30.864,30.594,30.013,29.412,29.431,29.852,29.994,30.448,30.438,30.555,30.614,30.358,30.752,32.013,33.123,33.033,33.061,33.256,33.411,33.057,31.777,30.63,30.081,30.381,32.056,33.032,33.081,32.634,32.457,32.201,32.152,31.953,31.795,31.967,31.571,29.739,26.355,25.522,26.435,27.704,27.834,27.673,27.886,27.715,27.881,28.056,28.652,30.47,31.512,31.929,32.468,33.351,33.765,33.848,35.509,37.076,36.332,36.076,37.544,44.457,43.192,44.884,47.22,47.223,41.864,38.99,41.435,41.118,37.068,36.613,37.65
Czech Republic,Gasoline (unit/litre),Total Price,US dollars,1.297,1.228,1.237,1.252,1.328,1.354,1.344,1.35,1.309,1.265,1.171,1.16,1.115,1.099,1.094,1.159,1.195,1.231,1.208,1.201,1.205,1.198,1.175,1.167,1.213,1.224,1.223,1.233,1.271,1.283,1.298,1.331,1.364,1.368,1.399,1.404,1.463,1.493,1.473,1.488,1.477,1.501,1.492,1.486,1.515,1.486,1.449,1.401,1.363,1.327,1.337,1.403,1.434,1.459,1.433,1.4,1.37,1.383,1.383,1.385,1.407,1.374,1.237,1.051,1.02,1.115,1.197,1.258,1.22,1.207,1.24,1.289,1.306,1.34,1.385,1.453,1.517,1.536,1.538,1.561,1.569,1.616,1.667,1.626,1.668,1.742,1.959,1.913,1.918,2.018,1.959,1.726,1.571,1.66,1.721,1.618,1.645,1.7
Czech Republic,Diesel (unit/litre),Total Price,National currency,31.89,30.658,31.899,32.221,32.804,32.924,32.591,31.284,30.255,29.863,29.61,29.055,27.585,25.453,25.636,25.97,26.906,28.208,28.206,27.643,27.75,28.228,28.54,29.324,30.373,30.527,30.312,30.069,29.701,28.989,28.37,28.458,28.71,29.19,29.745,29.695,29.894,29.824,29.548,29.983,31.329,32.357,32.305,32.213,32.448,33.217,33.556,32.421,31.14,30.911,31.322,31.793,32.363,32.171,31.791,31.653,31.715,31.894,31.729,31.679,31.918,31.372,29.626,26.799,25.76,26.327,27.48,27.542,27.164,27.165,27.169,27.45,27.436,27.744,29.138,29.674,29.92,30.535,31.424,31.641,31.81,34.237,36.005,35.382,35.134,36.675,47.092,45.663,45.988,46.993,47.387,43.848,44.378,45.658,44.022,38.529,37.487,36.84
Czech Republic,Diesel (unit/litre),Total Price,US dollars,1.331,1.26,1.262,1.267,1.336,1.352,1.323,1.289,1.253,1.238,1.176,1.169,1.108,1.044,1.052,1.09,1.126,1.17,1.155,1.147,1.151,1.152,1.14,1.143,1.193,1.202,1.198,1.201,1.234,1.239,1.252,1.287,1.312,1.332,1.367,1.37,1.431,1.454,1.433,1.451,1.445,1.466,1.459,1.448,1.478,1.477,1.471,1.429,1.386,1.364,1.379,1.392,1.405,1.419,1.396,1.365,1.349,1.372,1.373,1.38,1.405,1.366,1.232,1.069,1.03,1.111,1.187,1.245,1.198,1.176,1.215,1.269,1.278,1.297,1.324,1.368,1.422,1.445,1.449,1.463,1.475,1.558,1.619,1.584,1.624,1.702,2.075,2.022,1.965,2.008,1.965,1.807,1.788,1.829,1.843,1.681,1.685,1.67
Czech Republic,Domestic heating oil (unit/litre),Total Price,National currency,18.056,18.522,19.676,19.704,20.407,20.03,18.91,17.305,17.534,17.75,17.208,15.264,13.59,12.561,13.856,13.694,15.188,16.1,15.563,15.431,15.695,16.278,16.263,17.636,18.173,18.093,17.652,17.496,16.772,15.878,15.574,15.836,16.412,17.086,17.685,17.796,18.149,17.4,16.954,17.629,19.717,20.492,19.93,19.55,20.242,22.02,22.309,20.386,18.235,18.651,19.367,19.776,20.393,19.148,18.958,18.863,19.561,19.427,19.539,19.416,19.507,17.828,15.518,13.196,12.415,13.589,14.396,14.122,13.537,13.66,13.764,14.64,14.535,15.157,16.731,16.516,16.966,17.748,18.338,18.27,18.776,21.511,22.174,20.877,21.596,23.897,33.588,33.34,33.81,37.758,36.192,33.622,33.241,35.477,31.572,27.531,28.009,25.37
Czech Republic,Domestic heating oil (unit/litre),Total Price,US dollars,0.754,0.761,0.779,0.775,0.831,0.822,0.768,0.713,0.726,0.736,0.683,0.614,0.546,0.515,0.569,0.574,0.636,0.668,0.637,0.64,0.651,0.664,0.649,0.688,0.714,0.713,0.698,0.699,0.697,0.679,0.687,0.716,0.75,0.78,0.813,0.821,0.869,0.849,0.822,0.853,0.909,0.928,0.9,0.879,0.922,0.979,0.978,0.899,0.812,0.823,0.853,0.866,0.885,0.845,0.833,0.813,0.832,0.836,0.846,0.846,0.859,0.776,0.645,0.526,0.496,0.573,0.622,0.638,0.597,0.591,0.616,0.677,0.677,0.709,0.76,0.761,0.806,0.84,0.845,0.844,0.87,0.979,0.997,0.935,0.998,1.109,1.48,1.477,1.445,1.614,1.501,1.386,1.34,1.421,1.322,1.201,1.259,1.15
Denmark,Gasoline (unit/litre),Total Price,National currency,10.305,10.77,11.392,11.69,11.815,11.898,12.025,11.34,10.918,10.683,10.774,10.443,10.268,10.032,10.279,10.62,10.802,10.87,10.535,10.516,10.53,10.782,10.56,10.975,11.276,11.295,11.113,11.306,11.082,10.93,10.89,10.9,11.37,11.13,11.203,11.358,11.46,11.26,11.25,11.65,12.275,12.2,12.29,12.355,12.355,12.206,11.655,11.166,11.225,11.393,11.78,12.46,12.615,12.15,12.24,12,12.136,11.925,12,12.196,12.245,11.82,10.608,9.475,9.85,10.444,10.81,10.894,11,10.9,10.57,10.875,11.23,11.48,12.012,12.12,12.23,12.39,12.585,12.62,12.755,13.34,13.76,13.113,13.58,14.195,15.475,15.364,16.87,18.425,17.02,15.853,15.053,15.65,15.274,13.871,14.695,14.64
Denmark,Gasoline (unit/litre),Total Price,US dollars,1.612,1.641,1.655,1.687,1.765,1.789,1.772,1.692,1.642,1.609,1.55,1.523,1.495,1.491,1.531,1.619,1.643,1.641,1.567,1.584,1.585,1.598,1.532,1.555,1.61,1.617,1.597,1.628,1.646,1.65,1.685,1.73,1.821,1.758,1.767,1.806,1.876,1.867,1.864,1.922,1.948,1.913,1.927,1.914,1.931,1.879,1.776,1.703,1.717,1.733,1.784,1.877,1.89,1.837,1.839,1.79,1.789,1.764,1.775,1.813,1.82,1.725,1.571,1.379,1.439,1.576,1.664,1.73,1.743,1.725,1.68,1.778,1.838,1.867,1.922,1.948,1.998,2.007,2,1.998,2.019,2.08,2.111,1.993,2.065,2.164,2.292,2.234,2.397,2.617,2.327,2.158,2.004,2.067,2.094,1.975,2.127,2.11
Denmark,Diesel (unit/litre),Total Price,National currency,9.168,9.6,9.882,9.92,10.088,9.886,9.74,9.268,9.255,9.163,9.144,8.668,8.253,8.1,8.405,8.355,8.736,8.975,8.785,8.764,8.785,9.18,9.005,9.485,9.616,9.52,9.403,9.478,9.184,8.975,8.96,8.955,9.235,9.43,9.35,9.555,9.71,9.485,9.54,9.92,10.475,10.42,10.41,10.39,10.54,10.944,10.715,10.026,10.045,10.313,10.63,10.67,10.64,10.225,10.32,10.25,10.686,10.4,10.35,10.554,10.755,10.155,9.452,8.45,8.225,8.62,8.95,8.914,8.59,8.665,8.81,9.165,9.36,9.71,9.984,9.865,10.1,10.37,10.55,10.52,10.848,11.715,11.91,11.4,11.86,12.42,14.775,14.398,15.13,16.81,15.765,15.238,14.869,15.929,15.004,13.391,13.873,13.06
Denmark,Diesel (unit/litre),Total Price,US dollars,1.434,1.462,1.435,1.431,1.507,1.486,1.435,1.383,1.392,1.38,1.316,1.264,1.201,1.204,1.252,1.273,1.329,1.355,1.307,1.32,1.323,1.36,1.307,1.344,1.373,1.363,1.351,1.365,1.364,1.355,1.387,1.421,1.479,1.489,1.475,1.52,1.59,1.573,1.581,1.636,1.662,1.634,1.632,1.609,1.648,1.685,1.632,1.529,1.536,1.569,1.61,1.607,1.594,1.546,1.551,1.529,1.575,1.539,1.531,1.569,1.598,1.482,1.399,1.23,1.202,1.301,1.377,1.416,1.361,1.371,1.401,1.499,1.532,1.58,1.597,1.586,1.65,1.68,1.677,1.665,1.717,1.827,1.828,1.733,1.803,1.893,2.188,2.093,2.15,2.387,2.156,2.074,1.98,2.104,2.057,1.907,2.008,1.88
Denmark,Domestic heating oil (unit/litre),Total Price,National currency,8.977,9.412,9.702,9.715,9.908,9.506,9.36,8.896,8.888,8.863,8.897,8.607,8.188,8.039,8.401,8.361,8.616,8.695,8.559,8.566,8.668,9.149,9.465,9.46,9.499,8.708,8.238,8.365,8.176,8.098,8.083,8.221,8.693,8.888,8.719,9.119,9.345,9.147,9.228,9.638,10.259,10.186,10.176,10.099,10.299,10.799,10.449,9.819,9.847,10.166,10.559,10.599,10.606,10.177,10.272,10.176,10.785,10.299,10.249,10.363,10.289,9.689,8.958,7.962,7.812,8.235,8.737,8.724,8.465,8.64,8.785,9.14,9.643,9.98,10.305,10.307,10.53,10.828,10.974,11.007,11.225,11.888,11.958,11.44,12.105,12.802,15.112,14.996,15.739,17.485,16.26,15.612,15.613,16.673,15.846,14.262,14.217,13.42
Denmark,Domestic heating oil (unit/litre),Total Price,US dollars,1.404,1.434,1.409,1.402,1.48,1.429,1.379,1.327,1.337,1.334,1.28,1.255,1.192,1.195,1.251,1.274,1.311,1.313,1.273,1.291,1.305,1.356,1.373,1.34,1.356,1.246,1.184,1.204,1.214,1.222,1.251,1.305,1.392,1.404,1.375,1.45,1.53,1.517,1.529,1.59,1.628,1.597,1.596,1.564,1.61,1.662,1.592,1.498,1.506,1.546,1.599,1.597,1.589,1.539,1.544,1.518,1.59,1.524,1.516,1.54,1.529,1.414,1.326,1.159,1.142,1.243,1.345,1.386,1.341,1.367,1.397,1.495,1.578,1.624,1.649,1.657,1.72,1.754,1.744,1.742,1.777,1.854,1.835,1.739,1.841,1.951,2.238,2.18,2.237,2.483,2.224,2.125,2.079,2.202,2.172,2.031,2.058,1.93
Estonia,Gasoline (unit/litre),Total Price,National currency,1.006,1.053,1.131,1.163,1.185,1.189,1.174,1.134,1.066,1.044,1.08,1.011,0.988,0.979,1.019,1.062,1.092,1.095,1.083,1.065,1.066,1.078,1.097,1.096,1.143,1.219,1.207,1.179,1.18,1.161,1.152,1.143,1.2,1.188,1.229,1.241,1.287,1.299,1.288,1.319,1.353,1.357,1.36,1.367,1.348,1.385,1.338,1.256,1.241,1.273,1.307,1.393,1.413,1.356,1.357,1.351,1.327,1.357,1.349,1.371,1.402,1.359,1.292,1.218,1.147,1.187,1.234,1.253,1.253,1.229,1.229,1.236,1.26,1.297,1.361,1.375,1.38,1.411,1.45,1.45,1.456,1.534,1.567,1.536,1.586,1.658,1.853,1.82,1.95,2.137,1.994,1.915,1.862,1.891,1.813,1.741,1.734,1.74
Estonia,Gasoline (unit/litre),Total Price,US dollars,1.17,1.196,1.223,1.258,1.322,1.334,1.292,1.262,1.196,1.173,1.158,1.101,1.072,1.086,1.134,1.204,1.234,1.23,1.198,1.194,1.195,1.188,1.183,1.155,1.215,1.298,1.29,1.263,1.305,1.304,1.327,1.35,1.429,1.397,1.443,1.468,1.57,1.603,1.588,1.619,1.597,1.585,1.589,1.579,1.573,1.591,1.521,1.429,1.417,1.444,1.476,1.565,1.581,1.532,1.522,1.503,1.461,1.5,1.491,1.523,1.557,1.482,1.426,1.324,1.251,1.337,1.416,1.482,1.477,1.447,1.454,1.504,1.533,1.569,1.619,1.645,1.677,1.7,1.715,1.706,1.714,1.78,1.787,1.736,1.795,1.881,2.042,1.966,2.063,2.258,2.03,1.94,1.843,1.861,1.85,1.843,1.867,1.87
Estonia,Diesel (unit/litre),Total Price,National currency,1.062,1.099,1.154,1.123,1.149,1.142,1.072,1.028,1.011,1.023,1.059,1.013,0.938,0.943,1.015,0.999,1.021,1.068,1.063,1.047,1.055,1.062,1.095,1.104,1.148,1.22,1.218,1.16,1.157,1.129,1.125,1.13,1.175,1.188,1.229,1.241,1.28,1.27,1.264,1.262,1.293,1.307,1.309,1.325,1.307,1.385,1.362,1.308,1.267,1.307,1.322,1.358,1.373,1.32,1.328,1.318,1.307,1.34,1.342,1.371,1.398,1.346,1.278,1.238,0.998,0.995,0.997,0.997,0.997,0.953,0.968,1.036,1.106,1.157,1.224,1.203,1.198,1.206,1.223,1.22,1.244,1.334,1.369,1.343,1.422,1.51,1.853,1.788,1.849,1.978,1.88,1.843,1.871,1.912,1.858,1.756,1.757,1.73
Estonia,Diesel (unit/litre),Total Price,US dollars,1.235,1.248,1.248,1.214,1.282,1.281,1.18,1.144,1.134,1.149,1.135,1.103,1.018,1.046,1.13,1.133,1.154,1.2,1.175,1.173,1.183,1.17,1.18,1.164,1.22,1.299,1.302,1.243,1.279,1.269,1.296,1.335,1.4,1.397,1.443,1.468,1.561,1.567,1.559,1.549,1.526,1.526,1.53,1.53,1.525,1.591,1.548,1.488,1.447,1.483,1.493,1.526,1.536,1.491,1.489,1.466,1.439,1.481,1.483,1.523,1.552,1.468,1.411,1.346,1.088,1.12,1.144,1.179,1.175,1.122,1.145,1.26,1.346,1.399,1.456,1.439,1.456,1.453,1.446,1.436,1.464,1.548,1.561,1.518,1.61,1.713,2.042,1.931,1.956,2.09,1.914,1.867,1.852,1.881,1.896,1.859,1.892,1.85
Estonia,Domestic heating oil (unit/litre),Total Price,National currency,0.766,0.785,0.807,0.801,0.81,0.817,0.828,0.768,0.744,0.747,0.758,0.69,0.63,0.594,0.625,0.589,0.613,0.634,0.625,0.607,0.618,0.632,0.684,0.684,0.684,0.714,0.743,0.721,0.718,0.696,0.696,0.696,0.696,0.723,0.723,0.723,0.753,0.767,0.769,0.769,0.843,0.868,0.867,0.867,0.879,0.923,0.91,0.88,0.862,0.854,0.888,0.895,0.901,0.869,0.871,0.866,0.887,0.893,0.899,0.909,0.896,0.881,0.824,0.777,0.655,0.644,0.676,0.669,0.668,0.657,0.657,0.657,0.795,0.835,0.858,0.848,0.853,0.866,0.876,0.876,0.892,0.967,0.966,0.924,1.037,1.13,1.484,1.479,1.436,1.461,1.496,1.428,1.395,1.487,1.42,1.234,1.292,1.27
Estonia,Domestic heating oil (unit/litre),Total Price,US dollars,0.891,0.891,0.873,0.866,0.904,0.916,0.911,0.855,0.834,0.838,0.813,0.751,0.684,0.659,0.696,0.668,0.693,0.712,0.691,0.681,0.693,0.696,0.737,0.721,0.727,0.76,0.794,0.772,0.794,0.782,0.802,0.822,0.829,0.85,0.849,0.855,0.918,0.947,0.948,0.943,0.995,1.013,1.013,1.001,1.026,1.06,1.034,1.001,0.984,0.969,1.003,1.005,1.007,0.982,0.977,0.963,0.977,0.987,0.993,1.01,0.995,0.961,0.909,0.845,0.714,0.725,0.775,0.791,0.787,0.773,0.777,0.799,0.967,1.009,1.021,1.014,1.037,1.044,1.036,1.031,1.05,1.122,1.102,1.044,1.174,1.282,1.636,1.597,1.519,1.544,1.523,1.446,1.381,1.464,1.449,1.306,1.392,1.36
Finland,Gasoline (unit/litre),Total Price,National currency,1.366,1.386,1.462,1.507,1.535,1.563,1.563,1.522,1.45,1.407,1.409,1.385,1.362,1.323,1.316,1.353,1.397,1.434,1.404,1.369,1.382,1.414,1.4,1.425,1.489,1.486,1.479,1.481,1.476,1.46,1.449,1.44,1.456,1.444,1.47,1.445,1.46,1.454,1.446,1.474,1.545,1.575,1.549,1.576,1.57,1.578,1.542,1.469,1.434,1.43,1.475,1.556,1.596,1.575,1.555,1.552,1.532,1.531,1.526,1.536,1.555,1.562,1.443,1.306,1.268,1.325,1.381,1.434,1.434,1.427,1.391,1.407,1.485,1.527,1.588,1.626,1.628,1.632,1.687,1.709,1.715,1.766,1.865,1.806,1.875,1.933,2.149,2.163,2.274,2.531,2.325,2.143,2.041,2.036,2.005,1.865,1.912,1.95
Finland,Gasoline (unit/litre),Total Price,US dollars,1.589,1.574,1.581,1.63,1.713,1.753,1.72,1.694,1.627,1.58,1.511,1.508,1.478,1.467,1.465,1.534,1.579,1.611,1.553,1.534,1.549,1.558,1.509,1.502,1.583,1.582,1.581,1.587,1.632,1.64,1.669,1.701,1.734,1.697,1.726,1.709,1.781,1.794,1.783,1.809,1.824,1.839,1.81,1.82,1.832,1.812,1.752,1.672,1.637,1.622,1.666,1.748,1.785,1.779,1.744,1.727,1.686,1.692,1.686,1.707,1.726,1.703,1.593,1.42,1.383,1.492,1.584,1.696,1.69,1.68,1.646,1.712,1.807,1.847,1.889,1.945,1.978,1.966,1.995,2.011,2.019,2.049,2.127,2.041,2.123,2.193,2.369,2.336,2.405,2.674,2.367,2.171,2.02,2.003,2.046,1.974,2.059,2.09
Finland,Diesel (unit/litre),Total Price,National currency,1.283,1.296,1.361,1.367,1.348,1.37,1.356,1.307,1.25,1.233,1.254,1.22,1.175,1.133,1.148,1.158,1.186,1.227,1.207,1.177,1.195,1.243,1.274,1.317,1.373,1.352,1.343,1.306,1.282,1.258,1.251,1.25,1.264,1.287,1.338,1.334,1.35,1.337,1.333,1.338,1.38,1.417,1.388,1.41,1.407,1.475,1.511,1.456,1.399,1.401,1.435,1.426,1.431,1.402,1.374,1.377,1.401,1.419,1.423,1.436,1.461,1.404,1.304,1.207,1.154,1.151,1.19,1.256,1.232,1.224,1.23,1.27,1.365,1.47,1.474,1.487,1.466,1.475,1.512,1.514,1.523,1.597,1.666,1.659,1.777,1.856,2.2,2.223,2.225,2.404,2.282,2.117,2.117,2.159,2.186,2.001,2.086,2.03
